-0.71	-0.62	-1.25	0.03	-1.06	-0.6	-0.04	-0.44	-0.51	0.57	0.21	0.45	-0.75	0.04	-0.34	0.46	-0.02	0.23	-1.45	-0.53	0.53	-1.24	-0.48	-0.09	-0.46	-1.06	0.74	0.2	0.13	-0.42	-0.78	-0.66	-0.86	-0.92	0.97	-0.51	-1.61	0.69	-0.95	-0.33	-0.58	-0.65	-0.6	0.65	-0.39	-0.08	-0.29	-0.47	-0.86	-0.26	-1.6	-0.28	-0.32	-0.69	-0.78	-0.31	-0.58	-0.35	-1.43	-0.59	-0.95	-1.0	-1.33	-0.46	-0.57	-1.08	-0.36	-0.56	-0.47	-0.77	-0.31	-0.39	0.72	-0.47	-0.95	0.02	-0.68	-0.38	-0.25	0.22
-0.82	-0.31	-0.55	-0.24	-0.78	-0.4	-0.21	-0.34	-0.39	1.06	0.21	0.14	-0.97	0.46	-0.68	0.48	0.02	0.19	-1.67	-0.16	0.48	-0.8	-0.36	-0.4	-0.47	-0.78	0.55	0.06	-0.01	0.08	-0.96	-0.54	-0.56	-0.56	1.16	-0.34	-1.25	0.45	-1.13	-0.41	-0.96	-0.53	-0.46	0.09	-0.02	-0.11	-0.04	-0.97	-0.91	-0.15	-1.22	-0.44	-0.26	0.21	-0.53	-0.18	-1.05	-0.45	-1.28	-0.53	-0.65	-0.95	-1.47	-0.32	-0.82	-1.24	-0.62	-0.97	-0.27	-0.81	-0.32	0.06	0.42	-0.64	-0.45	0.33	-0.29	-0.13	-0.61	-0.02
-0.45	-0.63	-0.73	-0.03	-1.06	-0.38	-0.27	-0.29	-0.9	1.19	0.15	0.35	-0.89	0.08	-0.52	0.23	-0.15	0.17	-1.7	-0.23	0.49	-0.98	-0.44	-0.3	-0.54	-0.66	0.28	-0.19	-0.13	-0.25	-0.81	-0.4	-0.84	0.17	1.36	-0.93	-1.45	0.2	-0.84	-0.01	-0.71	-0.32	-0.54	0.41	-0.08	-0.05	-0.11	-0.8	-1.19	-0.4	-1.31	-0.63	-0.46	0.23	-0.94	-0.3	-1.08	-0.56	-1.25	-0.5	-0.83	-1.07	-1.29	0.11	-0.79	-0.91	-0.26	-0.58	-0.22	-0.24	-0.24	0.08	0.58	-0.04	-0.85	-0.14	-0.4	-0.04	-0.54	0.34
-0.59	-0.53	-0.28	-0.27	-0.97	0.07	0.02	-0.19	-0.39	0.96	0.27	-0.07	-0.4	0.27	-0.47	-0.2	-0.06	0.2	-1.66	0.26	0.43	-1.16	-0.44	-0.31	-0.21	-0.76	0.02	0.0	0.0	-0.33	-0.98	-0.66	-0.67	0.39	0.92	-0.6	-1.21	-0.31	-1.09	-0.11	-0.78	-0.52	-0.62	0.54	-0.6	-0.35	0.0	-1.03	-1.15	-0.38	-1.2	-0.76	-0.65	0.19	-0.57	-0.57	-1.02	-0.22	-1.08	-0.58	-0.22	-0.75	-1.42	0.03	-0.49	-0.68	-0.5	-0.99	-0.35	-0.11	-0.52	-0.39	-0.02	0.46	-0.7	-0.52	-0.2	-0.21	-0.71	0.13
-0.68	-0.06	-0.33	0.1	-0.87	-0.19	-0.18	0.01	-0.51	0.49	0.29	-0.02	-0.61	0.09	-0.62	0.07	0.08	-0.02	-1.45	0.16	0.44	-1.04	0.04	-0.32	-0.28	-0.73	-0.05	-0.01	-0.03	-0.45	-1.1	-0.48	-0.34	0.43	0.25	-0.54	-1.49	-0.24	-0.74	0.22	-0.47	-0.05	-0.88	0.07	-0.44	-0.25	-0.14	-0.76	-0.86	-0.94	-1.42	-0.71	-0.55	0.26	-0.82	-0.5	-1.26	-0.56	-1.25	-0.6	0.04	-0.65	-1.3	0.0	-0.72	-0.94	-0.32	-0.91	-0.52	-0.74	-1.22	-0.44	-0.55	-0.18	-0.47	-0.55	-0.41	-0.13	-0.13	-0.03
-1.16	-0.48	-0.46	0.04	-0.92	0.36	-0.21	0.06	-0.79	0.06	-0.06	-0.05	-0.52	0.22	-0.13	-0.11	0.07	-0.07	-2.0	0.75	0.46	-1.04	0.07	-0.92	-0.57	-0.64	0.03	-0.03	0.02	-0.36	-0.79	-0.5	-0.55	0.27	-0.69	0.01	-1.25	-0.76	-0.3	-0.7	-0.73	-0.06	-1.0	0.0	-0.23	-0.59	-0.07	-0.96	-0.61	-0.72	-1.15	-0.86	-0.17	-0.1	-1.03	-0.68	-1.25	-0.49	-1.42	-0.88	-0.02	-0.75	-1.6	-0.48	-0.47	-1.2	0.0	-0.52	-0.33	-0.89	-1.11	-0.75	-0.88	-0.78	-0.74	-0.55	-0.17	-0.18	-0.07	0.16
-1.15	-0.48	0.02	-0.37	-1.05	-0.04	0.0	-0.43	-0.49	0.13	-0.12	0.21	-0.43	0.08	-0.41	-0.09	0.1	0.29	-1.94	0.68	0.11	-0.85	0.24	-0.98	-0.57	-0.66	0.02	0.47	-0.05	-0.23	-0.81	-0.79	0.0	-0.14	-0.92	0.0	-0.74	-1.27	-0.39	-1.4	-0.43	-0.29	-0.87	0.34	-0.3	-0.16	-0.17	-0.87	-0.69	-1.01	-1.44	-1.16	-0.25	0.11	-0.78	-0.2	-0.74	-0.6	-1.25	-0.55	-0.39	-0.62	-1.53	-0.05	-0.32	-1.46	-0.15	-0.73	-0.59	-0.71	-1.53	-0.95	-0.74	-0.56	-0.59	-0.73	-0.22	0.0	0.03	-0.16
-0.62	-0.16	0.3	-0.32	-0.79	0.46	0.24	-0.08	-0.51	-0.58	-0.22	0.2	-0.36	-0.09	-0.21	-0.62	0.19	0.22	-1.95	0.42	0.16	-1.07	0.49	-1.01	-0.11	-0.79	-0.09	0.36	-0.01	0.05	-0.85	-0.51	0.25	-1.47	-0.86	0.41	-0.44	-1.46	-0.08	-0.6	-0.22	-0.09	-0.96	0.28	-0.24	-0.72	-0.52	-1.16	-0.71	-0.97	-1.45	-0.77	-0.47	-0.17	-1.29	-0.4	-0.02	-0.76	-1.16	-0.74	-0.15	-0.85	-1.15	0.1	-0.56	-1.65	-0.21	-0.58	-0.86	-0.81	-1.04	-0.89	-0.66	0.24	-0.77	-0.96	-0.51	-0.35	0.51	0.07
-0.25	-0.26	0.09	-0.37	-0.77	0.21	-0.15	-0.3	-0.92	-0.53	-0.43	0.5	-0.12	0.0	-0.36	-0.71	0.22	-0.17	-1.5	-0.01	0.17	-0.86	0.12	-1.13	-0.05	-0.89	-0.36	0.32	-0.12	-0.28	-0.66	-0.83	-0.01	-0.76	-0.6	0.9	0.85	-1.23	0.59	-0.25	-0.15	-0.17	-0.58	0.15	0.44	-0.45	-0.15	-0.93	-0.82	-0.02	-1.35	-1.01	-0.5	-0.06	-0.88	0.17	0.44	-0.74	-1.37	-0.81	-0.23	-0.92	-1.15	-0.11	-0.69	-1.33	0.22	-0.82	-0.44	-0.78	-0.37	-0.51	-0.92	0.0	-0.36	-0.64	-0.47	-0.61	0.49	-0.14
-0.31	-0.07	0.0	-0.09	-0.76	0.02	0.33	0.09	-0.41	-0.46	-0.3	1.24	-0.05	0.11	-0.25	-0.85	-0.12	-0.15	-1.63	0.05	-0.5	-0.71	0.29	-0.9	-0.34	-1.01	-0.27	0.0	-0.12	0.11	-0.57	-0.83	0.41	0.27	-0.89	0.82	1.05	-0.89	0.45	0.08	0.05	-0.08	-0.91	-0.28	0.41	-0.3	-0.51	-0.92	-0.39	0.59	-1.56	-0.91	-0.27	-0.19	-1.19	1.13	1.12	-0.83	-1.24	-1.32	-0.19	-1.33	-1.65	-0.69	-0.81	-0.98	-0.13	-0.37	-0.8	-0.62	-0.53	-0.84	-0.66	0.07	0.14	-0.51	-0.09	-0.37	0.25	0.06
-0.01	-0.04	-0.18	-0.03	-1.02	-0.03	-0.11	0.02	-0.45	-0.11	-0.3	1.52	-0.31	0.34	-0.1	-0.67	0.27	0.13	-1.65	-0.12	-0.18	-0.69	0.73	-1.38	-0.16	-1.05	-0.09	0.13	-0.11	0.2	-0.66	-0.55	0.7	0.44	-0.65	0.89	0.99	-0.82	0.56	0.4	0.0	0.14	-1.01	-0.48	0.44	-0.69	0.02	-1.18	-0.4	0.77	-1.5	-1.11	-0.18	-0.37	-0.77	1.08	0.97	-1.11	-0.85	-0.89	-0.07	-1.43	-1.66	-1.15	-0.54	-0.99	-0.09	-0.54	-0.71	-0.47	-0.68	-0.72	-0.96	-0.66	0.02	-0.54	-0.14	-0.26	-0.55	-0.23
0.35	-0.03	-0.17	0.04	-0.99	0.01	0.2	0.07	-0.9	-0.27	0.0	1.75	-0.2	0.22	0.01	-0.3	0.06	0.13	-1.32	-0.79	-0.42	-0.67	0.58	-1.54	0.0	-0.73	-0.42	-0.6	0.13	-0.27	-0.59	-0.99	0.78	0.46	-1.14	0.58	0.57	-0.74	0.8	0.72	0.28	-0.4	-0.87	-0.32	0.4	-0.48	-0.47	-1.07	-0.18	0.97	-1.86	-1.61	0.31	0.05	-0.91	1.26	0.96	-1.27	-0.56	-1.42	-0.46	-0.96	-1.39	-1.22	-0.97	-1.12	-0.06	-0.68	-1.06	-0.32	-1.22	-0.37	-0.98	-0.38	-0.46	-0.46	-0.06	0.16	-0.68	-0.18
0.39	-0.3	-0.16	-0.14	-0.81	0.18	0.27	-0.13	-0.49	-0.48	1.04	1.73	-0.14	0.05	0.05	0.16	0.07	0.16	-1.03	-0.93	-0.75	-1.16	0.54	-1.3	0.12	-0.74	-0.16	-0.45	0.04	0.15	-0.58	-0.66	0.95	0.25	-0.89	0.82	0.71	-0.5	0.58	1.93	0.16	-0.02	-0.95	-0.68	-0.01	-0.43	-0.32	-1.26	-0.47	0.42	-1.96	-1.56	0.65	-0.29	-1.16	0.94	1.06	-1.48	-0.3	-0.89	-0.26	-0.83	-1.23	-1.21	-1.15	-1.18	0.04	-0.57	-0.8	-0.39	-1.19	-0.7	-0.86	-0.92	-0.95	-0.49	-0.18	-0.02	-0.12	-0.47
0.06	-0.42	-0.04	-0.11	-0.77	0.24	0.37	0.02	-0.74	-0.18	1.16	2.08	-0.41	-0.04	0.14	0.16	-0.22	0.18	-0.23	-0.88	-0.86	-0.75	0.4	-1.76	0.0	-0.92	0.05	-0.64	-0.36	-0.19	-0.43	-0.63	0.94	0.19	-0.94	0.8	0.52	-0.64	0.48	1.45	0.58	-0.17	-0.85	-0.46	0.11	-0.48	0.02	-1.31	-0.48	0.73	-2.05	-1.09	0.71	-0.19	-0.65	0.4	1.16	-1.18	0.03	-0.7	-0.47	-0.28	-1.13	-0.59	-0.99	-1.11	-0.43	-0.25	-0.71	-0.27	-0.95	-0.63	-0.57	-1.02	-1.28	-0.78	-0.15	0.33	-0.96	-0.04
0.16	-0.44	0.04	-0.29	-0.43	-0.04	-0.12	-0.33	-0.56	-0.25	0.79	2.15	-0.08	-0.09	0.66	0.24	-0.36	0.35	-0.34	-0.53	-0.69	-0.75	-0.07	-1.72	0.04	-0.69	0.02	-0.73	-0.23	-0.09	-0.89	0.1	0.64	-0.16	-0.65	0.44	0.23	-0.37	0.9	1.46	0.26	-0.16	-0.92	-0.94	-0.54	-0.5	-0.01	-1.17	-0.46	0.69	-1.95	-0.85	1.08	-0.26	-0.41	0.21	1.03	-0.81	-0.13	-0.4	-0.85	0.01	-1.26	-0.4	-1.29	-0.54	-0.15	-0.4	-0.78	-0.68	-0.76	-0.09	-1.04	-0.93	-1.15	-0.58	-0.54	0.84	-0.95	-0.36
-0.3	-0.44	-0.03	-0.36	-0.59	-0.49	-0.05	0.04	-0.68	-0.56	0.99	1.78	0.06	0.38	0.66	0.5	-0.42	0.24	0.26	-0.87	-0.55	-1.01	-0.3	-1.61	0.01	-0.69	0.03	-0.8	-0.36	0.0	-0.82	0.55	0.65	0.1	-0.58	0.49	0.38	-0.2	1.1	1.2	-0.09	0.33	-1.53	-0.77	-0.28	-0.69	-0.42	-0.91	-0.4	1.12	-1.85	-0.72	0.85	-0.49	0.42	0.54	0.76	-0.2	-0.14	0.29	-0.51	-0.21	-1.3	0.22	-0.9	-0.12	-0.09	-0.38	-0.62	-0.53	-0.83	-0.11	-1.03	-1.29	-0.77	-0.31	-0.68	1.07	-0.52	0.14
-0.47	-0.02	0.2	-0.43	-0.86	0.01	0.07	-0.19	-0.39	-0.02	0.34	1.48	-0.18	0.2	0.29	0.64	-0.76	0.21	0.67	-0.44	-0.52	-0.78	0.42	-1.31	0.66	-0.85	0.65	-0.67	-0.16	-0.15	-0.71	0.64	0.6	0.42	-1.02	0.65	0.51	-0.59	1.07	1.03	-0.36	0.64	-1.23	-0.44	0.03	-0.9	-0.46	-1.11	-0.82	0.95	-1.65	-0.16	0.33	-0.63	0.3	0.9	0.09	0.22	0.32	0.12	-0.74	0.03	-1.21	-0.21	-0.87	-0.34	-0.41	-0.43	-0.57	-0.78	-0.72	0.11	-0.99	-1.63	-0.72	-0.27	-0.23	1.46	-0.91	0.14
-0.44	-0.06	-0.05	-0.51	-0.44	0.11	0.07	0.09	-0.26	0.14	0.41	1.18	-0.1	0.09	0.21	0.23	-0.06	-0.02	1.28	-1.01	-0.94	-0.61	0.78	-1.56	0.68	-0.58	1.11	-0.7	-0.35	-0.03	-0.64	0.4	-0.2	0.42	-0.88	-0.17	0.93	-0.4	1.41	1.14	-0.56	0.64	-1.15	-0.45	-0.23	-0.62	-0.51	-0.95	-0.71	0.45	-1.39	0.13	0.41	-1.03	0.17	0.62	0.41	0.3	0.14	-0.31	-0.82	0.61	-1.1	-0.51	-1.15	-0.53	-0.3	-0.95	-0.84	-1.04	-0.41	0.58	-0.71	-1.21	-0.75	-0.07	-0.29	1.89	-0.62	-0.3
-0.13	-0.49	-0.28	-0.26	-0.61	0.32	0.11	0.0	0.0	-0.07	0.64	0.55	-0.14	-0.14	0.1	0.4	0.87	0.2	1.3	-0.77	-0.81	-0.8	1.19	-1.23	1.1	-0.53	1.16	-0.31	-0.09	-0.16	-0.35	0.22	-0.31	0.46	-0.79	-1.13	1.34	-0.12	1.43	0.53	0.01	0.38	-1.02	-0.56	0.04	-1.09	-0.13	-1.11	0.49	0.33	-1.49	0.18	0.29	-1.18	0.05	0.15	0.1	0.39	0.28	-0.76	-1.14	0.14	-1.48	-0.48	-1.26	-0.27	-0.22	-1.08	-1.01	-0.93	-0.56	0.25	-1.14	-0.81	-0.79	0.01	0.2	2.07	-0.48	0.15
0.22	-0.31	-0.38	-0.24	-0.67	0.62	0.18	0.03	-0.08	0.6	0.65	0.18	-0.27	0.22	0.0	0.71	0.48	0.27	1.35	-0.28	-1.02	-0.66	2.07	-1.47	1.68	-0.44	1.87	-0.57	0.05	0.08	-0.3	0.46	-0.92	-0.02	-0.85	-0.87	1.59	-0.59	1.9	0.44	0.26	0.41	-0.37	-0.43	0.28	-0.91	-0.36	-1.39	1.7	0.31	0.0	0.4	0.13	-0.79	0.06	-0.18	-0.22	0.72	0.46	-1.35	-0.97	-0.26	-1.68	-0.72	-0.78	-0.72	-0.65	-1.49	-0.57	-0.66	-0.71	0.12	-1.05	-0.45	-1.05	-0.7	-0.35	1.33	-0.25	0.07
0.9	0.05	0.11	-0.55	-0.61	0.84	0.1	0.1	-0.27	0.42	1.13	0.55	-0.51	-0.27	0.32	1.08	0.43	0.82	1.25	-0.2	-0.47	-0.69	2.56	-1.29	1.56	-0.61	1.66	0.1	0.27	-0.05	-0.1	0.07	-0.7	0.07	-0.92	-0.43	1.2	-0.34	1.9	0.13	0.68	0.3	0.6	-0.48	0.2	-0.88	-0.15	-1.05	1.7	0.15	0.79	0.53	0.31	-1.05	0.87	0.36	-0.17	0.55	0.74	-1.57	-1.27	-0.15	-1.37	-0.42	-0.99	-0.67	-0.57	-1.04	-0.68	-0.86	-0.48	-0.44	-1.12	-0.32	-0.36	-0.54	-0.39	0.57	-0.73	0.1
1.15	-0.12	-0.22	-0.48	-0.35	1.12	0.04	0.01	0.08	0.68	0.9	0.67	-0.4	-0.35	0.59	1.22	-0.06	0.69	1.13	0.42	0.44	-1.08	2.43	-1.09	1.29	-0.37	2.16	-0.02	0.48	-0.16	-0.18	0.22	-0.43	0.2	-0.81	0.04	1.22	-0.59	2.03	0.11	0.72	-0.03	0.61	-0.28	0.54	-0.91	-0.51	-0.79	1.81	0.53	1.75	0.15	0.11	-0.38	1.05	0.23	-0.13	0.52	0.58	-1.5	-1.21	-0.36	-1.2	-0.37	-1.09	-0.63	-0.6	-1.2	-0.98	-0.78	-0.61	-0.72	-1.0	-0.31	-0.28	-0.5	-0.13	0.35	-1.51	0.29
0.82	-0.03	-0.1	-0.52	-0.79	1.43	0.17	0.21	0.38	1.18	0.78	1.52	-0.43	0.14	0.57	1.19	-0.22	0.78	1.27	0.65	0.96	-0.55	2.32	-1.12	1.49	0.05	1.4	0.23	0.29	-0.09	-0.14	0.57	0.2	0.12	-0.78	0.3	0.38	-0.23	2.45	-0.36	0.9	0.47	0.34	0.18	1.09	-0.45	-0.68	-0.16	1.81	1.03	1.81	-0.53	0.19	0.33	1.17	0.16	0.0	0.41	0.98	-1.29	-0.8	-0.72	-0.69	0.07	-0.02	-0.25	-0.51	-1.05	-0.85	-1.17	-0.75	-0.67	-0.92	-0.23	-0.15	-0.61	-0.2	0.42	-1.28	0.01
0.1	0.11	-0.27	-1.0	-0.6	2.01	0.01	-0.17	0.25	0.99	1.13	1.69	-0.39	0.23	0.54	1.05	-0.89	0.73	1.46	0.83	0.77	-1.05	1.54	-0.5	1.2	0.11	1.18	0.55	-0.19	0.21	0.07	0.71	0.29	-0.08	-1.34	-0.15	0.0	-0.32	2.55	-0.31	0.32	0.25	0.44	0.7	1.21	-0.5	-0.45	0.24	2.26	1.4	1.34	-0.92	-0.07	0.16	0.59	0.52	0.03	0.38	0.87	-1.49	-0.57	-0.14	0.28	-0.28	0.32	-0.24	-0.45	-0.74	-0.81	-0.77	-0.94	-0.58	-0.24	-0.09	-0.33	-0.03	-0.13	0.72	-1.86	-0.06
0.1	0.29	-0.41	-0.75	-0.6	1.78	0.09	0.15	1.26	1.25	1.14	1.71	-0.05	0.37	0.55	0.57	-0.89	0.7	1.22	0.57	0.98	-0.95	1.33	0.78	1.21	0.24	0.33	0.94	-0.05	0.19	0.15	1.1	0.95	-0.54	-1.56	0.43	0.92	-0.34	2.54	-0.31	0.09	0.41	0.23	1.12	1.37	-0.45	-0.71	0.18	2.03	1.43	1.05	-1.04	0.18	0.57	0.21	0.71	0.46	0.09	0.35	-1.14	0.14	-0.39	0.83	-0.24	-0.14	-0.55	-0.38	-0.67	0.3	-0.77	-1.44	-0.6	0.2	-0.14	-0.78	0.16	0.13	0.97	-1.62	-0.17
0.28	-0.03	-0.35	-0.81	-0.16	2.09	-0.09	0.22	1.74	1.24	1.15	1.3	0.18	0.6	0.62	0.65	-0.66	0.2	1.43	0.37	0.64	-0.69	0.94	1.99	0.93	0.02	0.09	1.07	0.56	0.29	-0.11	0.75	1.27	-0.16	-1.54	0.14	1.59	-0.49	2.21	-0.12	0.32	0.35	0.46	1.18	1.07	-0.48	-1.21	0.37	2.16	0.9	0.81	-0.88	0.24	0.13	0.18	0.98	0.65	0.64	0.55	-0.66	0.38	-0.14	0.5	-0.01	-0.58	-1.37	-0.27	-0.42	0.13	-1.03	-1.19	-0.27	0.32	0.39	-0.71	-0.14	-0.41	0.99	-1.76	-0.31
-0.05	0.21	-0.31	-0.52	0.02	2.19	-0.13	0.08	1.16	1.27	1.17	0.62	0.53	0.99	0.72	0.1	-0.14	0.16	1.7	0.36	0.92	-0.67	1.15	2.44	0.63	0.41	0.38	1.23	0.96	-0.07	0.05	0.75	1.05	0.26	-1.69	0.61	2.45	-0.3	2.16	-0.23	0.06	0.01	0.7	1.31	1.72	-0.59	-0.88	0.24	2.11	0.92	0.59	0.07	0.85	0.24	0.67	0.93	0.97	1.11	0.28	-0.62	0.94	0.01	0.42	-0.08	-1.36	-0.95	0.1	0.13	-0.14	-1.12	-1.41	0.27	0.22	0.32	-0.64	-0.24	-0.83	0.68	-1.64	0.01
0.43	0.5	-0.04	-1.01	0.32	2.54	0.12	0.46	0.92	1.45	1.61	1.07	1.17	1.37	0.89	-0.11	-0.11	-0.03	1.69	0.05	1.58	-0.98	1.21	3.12	0.89	0.51	0.65	1.69	0.73	0.46	0.4	1.06	1.59	0.35	-2.07	0.73	1.75	0.23	2.51	0.05	0.45	-0.13	0.72	1.3	1.9	-0.17	-0.66	0.24	2.2	0.26	0.89	0.67	1.58	0.98	0.96	0.97	1.36	1.08	-0.14	-0.43	0.59	0.21	0.21	0.12	-0.79	-0.84	0.0	0.34	0.06	-0.3	-1.66	0.48	-0.32	0.3	-1.21	-0.41	-1.03	0.45	-1.44	0.12
0.36	0.88	0.19	-0.78	0.35	2.32	-0.04	0.87	0.37	0.89	1.49	1.12	1.54	2.07	1.33	0.36	-0.17	-0.62	2.05	0.32	2.88	-0.74	1.36	2.94	0.51	0.22	1.3	2.29	-0.14	0.67	0.62	0.76	1.53	0.49	-2.15	0.91	1.4	0.44	2.38	0.18	0.39	-0.26	0.95	1.12	2.15	0.14	-0.66	0.83	2.66	0.23	0.86	1.6	1.56	1.37	1.55	0.75	1.36	1.14	0.47	0.03	0.62	0.32	-0.48	0.07	-1.11	-0.26	-0.14	0.37	-0.13	0.27	-1.81	0.48	-0.64	0.35	-1.27	0.01	-0.83	0.65	-1.17	-0.31
0.61	1.04	0.14	-0.16	0.69	2.43	0.31	1.96	0.65	1.36	1.44	1.89	1.83	2.32	1.88	1.13	0.7	0.29	2.08	-0.06	2.94	-0.21	1.72	2.59	0.68	0.41	1.67	2.63	-0.22	0.55	0.96	1.03	1.47	0.21	-1.82	1.07	1.06	1.05	2.4	-0.02	1.19	0.26	0.85	1.48	2.27	0.95	-0.36	1.35	2.64	0.09	1.61	2.01	1.96	1.87	2.07	0.85	1.82	1.07	0.75	0.3	0.26	0.5	-0.78	-0.03	-0.71	0.1	-0.22	0.7	0.33	0.66	-1.89	0.18	-0.47	0.1	-1.08	0.43	-0.42	0.57	-0.98	-0.19
0.24	1.07	0.14	0.41	0.71	2.49	0.34	1.74	0.66	1.42	1.74	1.7	1.34	2.28	2.13	1.36	1.71	0.53	2.19	0.28	2.94	-0.23	1.82	2.16	0.7	0.97	1.76	3.02	0.08	0.89	0.98	0.92	1.39	0.2	-0.85	1.36	1.78	0.87	1.89	-0.13	1.5	1.04	0.45	1.25	2.36	1.41	0.08	1.56	2.63	-0.07	1.67	1.78	1.59	2.06	2.22	1.25	1.8	1.0	0.67	1.07	0.15	0.52	-1.05	0.62	-0.04	-0.2	0.0	0.28	-0.21	0.77	-1.67	0.28	0.1	-0.59	-1.48	0.53	-0.64	0.4	-0.56	1.48
-0.19	1.44	0.22	0.97	0.45	2.18	0.64	1.84	0.34	1.79	1.53	2.0	0.99	2.04	1.69	1.91	1.9	1.35	1.56	1.2	2.69	-0.91	1.71	1.75	0.81	1.33	1.73	2.93	-0.05	1.35	1.01	1.05	1.75	0.43	-0.32	1.18	1.98	0.66	2.12	-0.38	1.55	1.16	1.14	1.38	2.61	1.83	0.05	1.6	2.81	-0.24	1.73	1.81	1.21	2.16	2.32	1.5	1.95	0.92	1.18	1.36	0.31	0.89	-0.97	1.73	0.58	-0.25	0.39	0.55	-0.58	0.97	-1.37	-0.15	-0.22	-0.49	-1.0	0.73	-0.63	0.14	-0.6	2.73
-0.95	1.26	0.4	1.71	-0.06	2.5	0.66	1.52	0.35	1.81	1.76	1.62	0.39	1.82	2.1	1.76	1.68	1.5	1.67	1.39	2.54	-0.98	1.9	1.11	1.59	1.63	1.96	2.74	0.12	1.84	0.71	1.19	2.53	1.12	0.82	1.31	2.61	0.68	3.13	-0.17	1.35	1.92	1.69	1.85	2.73	2.04	0.66	1.2	2.93	-0.48	1.95	1.74	0.81	2.79	2.81	1.89	1.87	0.59	0.6	1.47	0.31	1.27	-1.06	1.46	0.74	0.07	1.03	0.08	-0.67	1.24	-0.52	0.24	-0.15	0.01	-1.39	0.38	-0.34	0.73	-0.16	2.53
-0.84	1.45	0.6	1.35	-0.11	2.31	0.34	1.41	0.39	1.26	1.49	1.6	0.06	1.71	1.75	2.32	1.08	1.39	1.36	2.0	2.5	-1.03	2.15	0.64	1.79	1.69	1.74	2.75	-0.08	1.65	1.04	1.61	2.56	1.12	1.45	1.49	2.3	0.8	3.09	-0.09	1.15	2.0	0.98	2.0	2.93	2.16	0.62	1.25	2.47	-0.2	1.94	1.72	1.2	3.17	2.86	1.9	1.11	0.36	0.97	1.32	0.43	0.96	-1.21	1.5	0.6	-0.45	1.65	-0.2	-0.98	1.56	-0.32	-0.04	0.07	-0.05	-1.17	0.23	-0.23	0.98	0.23	2.76
-1.22	1.63	0.32	0.99	-0.34	2.46	0.61	2.01	0.24	0.17	1.67	1.65	1.17	1.32	2.04	2.34	0.94	1.5	0.79	2.77	2.15	-0.63	2.43	1.24	1.97	1.75	2.06	2.76	0.04	1.75	0.71	1.47	2.46	1.57	1.59	2.06	2.3	0.84	2.41	-0.46	0.96	2.23	0.86	2.12	2.98	2.47	1.05	0.91	2.66	0.07	1.84	2.14	0.98	3.34	3.1	2.05	0.91	0.54	0.88	1.09	0.77	1.16	-1.18	0.91	0.13	-0.05	1.39	0.27	-1.05	1.22	-0.37	-0.03	0.0	0.54	-0.83	0.13	0.57	1.73	1.0	2.76
-1.84	1.29	0.18	0.54	-0.47	2.16	0.69	1.68	0.58	0.76	1.72	1.63	1.23	1.39	2.17	2.03	0.67	1.15	0.63	2.59	2.27	0.38	2.4	1.23	1.58	1.69	2.21	2.72	-0.08	1.7	1.5	1.61	2.51	0.93	1.9	2.29	1.76	0.55	2.61	-0.18	0.81	2.15	0.32	2.19	3.22	2.61	1.33	0.94	2.25	0.11	1.76	2.4	1.22	3.21	3.4	2.32	1.31	0.68	0.98	1.22	0.92	1.15	-1.07	0.86	0.09	0.44	1.3	0.22	-0.61	0.83	0.02	-0.02	-0.46	0.5	-0.91	0.47	1.63	1.5	0.61	2.52
-1.01	1.43	0.43	0.2	-0.06	2.01	0.57	2.18	2.18	1.14	1.91	2.01	0.96	1.37	3.1	1.17	0.71	1.42	1.21	1.85	2.48	0.14	2.7	2.25	1.55	2.09	2.64	2.58	0.87	1.86	1.37	1.48	2.82	0.04	1.85	2.05	1.72	0.93	1.73	0.22	1.52	2.14	0.52	2.37	3.18	2.56	1.65	1.14	2.16	0.99	1.63	2.87	2.07	2.92	3.22	2.43	2.24	1.08	0.75	1.44	0.72	1.57	-0.9	0.89	0.08	0.68	1.11	0.38	-0.56	0.45	-0.31	0.82	0.04	1.09	-0.91	1.18	1.59	1.56	0.47	2.3
-0.25	1.08	0.43	0.06	0.21	2.38	0.76	2.24	2.11	2.03	1.55	1.99	0.54	1.38	3.26	1.24	1.04	1.24	1.47	1.46	2.75	0.1	2.55	2.49	1.95	2.1	2.82	2.72	1.03	1.87	1.79	1.38	2.44	-0.49	2.35	2.12	2.11	1.0	1.78	0.31	2.05	2.23	0.87	2.71	3.07	2.92	1.66	1.67	2.33	1.7	1.74	3.19	2.31	3.03	3.31	2.44	2.43	0.72	0.99	1.69	1.09	1.79	-0.51	0.08	-0.33	1.05	0.66	0.36	-0.44	0.91	-0.31	0.98	-0.07	1.56	-0.89	0.8	1.57	1.09	0.38	2.5
0.73	0.82	0.52	0.0	0.54	2.32	1.04	2.79	2.0	2.14	1.91	2.06	0.27	1.93	3.38	1.42	1.16	2.1	1.81	1.61	2.97	-0.13	2.94	2.87	1.66	2.45	2.92	2.84	1.2	1.96	2.33	1.28	2.97	-0.19	2.16	2.4	1.95	1.36	1.93	0.83	2.77	1.98	0.68	2.18	2.95	2.93	1.8	1.64	2.93	1.92	2.08	2.99	2.32	2.57	3.45	2.47	2.26	1.41	1.99	2.06	1.1	2.04	0.29	-0.41	-0.01	0.73	0.45	-0.05	0.01	0.98	0.34	1.4	0.3	0.95	-1.07	0.62	1.72	1.85	0.23	2.53
